request_id,strategy,time_slot,emission,error
107975,Medium,0,0.005972,3
107976,Medium,0,0.005972,3
107977,Medium,0,0.005972,3
107978,Medium,0,0.005972,3
107979,Medium,0,0.005972,3
107980,Medium,0,0.005972,3
107981,Medium,0,0.005972,3
107982,Medium,0,0.005972,3
107983,Medium,0,0.005972,3
107984,Medium,0,0.005972,3
107985,Medium,0,0.005972,3
107986,Medium,0,0.005972,3
107987,Medium,0,0.005972,3
107988,Medium,0,0.005972,3
107989,Medium,0,0.005972,3
107990,Medium,0,0.005972,3
107991,Medium,0,0.005972,3
107992,Medium,0,0.005972,3
107993,Medium,0,0.005972,3
107994,Medium,0,0.005972,3
107995,Medium,0,0.005972,3
107996,Medium,0,0.005972,3
107997,Medium,0,0.005972,3
107998,Medium,0,0.005972,3
107999,Medium,0,0.005972,3
108000,Medium,0,0.005972,3
108001,Medium,0,0.005972,3
108002,Medium,0,0.005972,3
108003,Medium,0,0.005972,3
108004,Medium,0,0.005972,3
108005,Medium,0,0.005972,3
108006,Medium,0,0.005972,3
108007,Medium,0,0.005972,3
108008,Medium,0,0.005972,3
108009,Medium,0,0.005972,3
108010,Medium,0,0.005972,3
108011,Medium,0,0.005972,3
108012,Medium,0,0.005972,3
108013,Medium,0,0.005972,3
108014,Medium,0,0.005972,3
108015,Medium,0,0.005972,3
108016,Medium,0,0.005972,3
108017,Medium,0,0.005972,3
108018,Medium,0,0.005972,3
108019,Medium,0,0.005972,3
108020,Medium,0,0.005972,3
108021,Medium,0,0.005972,3
108022,Medium,0,0.005972,3
108023,Medium,0,0.005972,3
108024,Medium,0,0.005972,3
108025,Medium,0,0.005972,3
108026,Medium,0,0.005972,3
108027,Medium,0,0.005972,3
108028,Medium,0,0.005972,3
108029,Medium,0,0.005972,3
108030,Medium,0,0.005972,3
108031,Medium,0,0.005972,3
108032,Medium,0,0.005972,3
108033,Medium,0,0.005972,3
108034,Medium,0,0.005972,3
108035,Medium,0,0.005972,3
108036,Medium,0,0.005972,3
108037,Medium,0,0.005972,3
108038,Medium,0,0.005972,3
108039,Medium,0,0.005972,3
108040,Medium,0,0.005972,3
108041,Medium,0,0.005972,3
108042,Medium,0,0.005972,3
108043,Medium,0,0.005972,3
108044,Medium,0,0.005972,3
108045,Medium,0,0.005972,3
108046,Medium,0,0.005972,3
108047,Medium,0,0.005972,3
108048,Medium,0,0.005972,3
108049,Medium,0,0.005972,3
108050,Medium,0,0.005972,3
108051,Medium,0,0.005972,3
108052,Medium,0,0.005972,3
108053,Medium,0,0.005972,3
108054,Medium,0,0.005972,3
108055,Medium,0,0.005972,3
108056,Medium,0,0.005972,3
108057,Medium,0,0.005972,3
108058,Medium,0,0.005972,3
108059,Medium,0,0.005972,3
108060,Medium,0,0.005972,3
108061,Medium,0,0.005972,3
108062,Medium,0,0.005972,3
108063,Medium,0,0.005972,3
108064,Medium,0,0.005972,3
108065,Medium,0,0.005972,3
108066,Medium,0,0.005972,3
108067,Medium,0,0.005972,3
108068,Medium,0,0.005972,3
108069,Medium,0,0.005972,3
108070,Medium,0,0.005972,3
108071,Medium,0,0.005972,3
108072,Medium,0,0.005972,3
108073,Medium,0,0.005972,3
108074,Medium,0,0.005972,3
108075,Medium,0,0.005972,3
108076,Medium,0,0.005972,3
108077,Medium,0,0.005972,3
108078,Medium,0,0.005972,3
108079,Medium,0,0.005972,3
108080,Medium,0,0.005972,3
108081,Medium,0,0.005972,3
108082,Medium,0,0.005972,3
108083,Medium,0,0.005972,3
108084,Medium,0,0.005972,3
108085,Medium,0,0.005972,3
108086,Medium,0,0.005972,3
108087,Medium,0,0.005972,3
108088,Medium,0,0.005972,3
108089,Medium,0,0.005972,3
108090,Medium,0,0.005972,3
108091,Medium,0,0.005972,3
108092,Medium,0,0.005972,3
108093,Medium,0,0.005972,3
108094,Medium,0,0.005972,3
108095,Medium,0,0.005972,3
108096,Medium,0,0.005972,3
108097,Medium,0,0.005972,3
108098,Medium,0,0.005972,3
108099,Medium,0,0.005972,3
108100,Medium,0,0.005972,3
108101,Medium,0,0.005972,3
108102,Medium,0,0.005972,3
108103,Medium,0,0.005972,3
108104,Medium,0,0.005972,3
108105,Medium,0,0.005972,3
108106,Medium,0,0.005972,3
108107,Medium,0,0.005972,3
108108,Medium,0,0.005972,3
108109,Medium,0,0.005972,3
108110,Medium,0,0.005972,3
108111,Medium,0,0.005972,3
108112,Medium,0,0.005972,3
108113,Medium,0,0.005972,3
108114,Medium,0,0.005972,3
108115,Medium,0,0.005972,3
108116,Medium,0,0.005972,3
108117,Medium,0,0.005972,3
108118,Medium,0,0.005972,3
108119,Medium,0,0.005972,3
108120,Medium,0,0.005972,3
108121,Medium,0,0.005972,3
108122,Medium,0,0.005972,3
108123,Medium,0,0.005972,3
108124,Medium,0,0.005972,3
108125,Medium,0,0.005972,3
108126,Medium,0,0.005972,3
108127,Medium,0,0.005972,3
108128,Medium,0,0.005972,3
108129,Medium,0,0.005972,3
108130,Medium,0,0.005972,3
108131,Medium,0,0.005972,3
108132,Medium,0,0.005972,3
108133,Medium,0,0.005972,3
108134,Medium,0,0.005972,3
108135,Medium,0,0.005972,3
108136,Medium,0,0.005972,3
108137,Medium,0,0.005972,3
108138,Medium,0,0.005972,3
108139,Medium,0,0.005972,3
108140,Medium,0,0.005972,3
108141,Medium,0,0.005972,3
108142,Medium,0,0.005972,3
108143,Medium,0,0.005972,3
108144,Medium,0,0.005972,3
108145,Medium,0,0.005972,3
108146,Medium,0,0.005972,3
108147,Medium,0,0.005972,3
108148,Medium,0,0.005972,3
108149,Medium,0,0.005972,3
108150,Medium,0,0.005972,3
108151,Medium,0,0.005972,3
108152,Medium,0,0.005972,3
108153,Medium,0,0.005972,3
108154,Medium,0,0.005972,3
108155,Medium,0,0.005972,3
108156,Medium,0,0.005972,3
108157,Medium,0,0.005972,3
108158,Medium,0,0.005972,3
108159,Medium,0,0.005972,3
108160,Medium,0,0.005972,3
108161,Medium,0,0.005972,3
108162,Medium,0,0.005972,3
108163,Medium,0,0.005972,3
108164,Medium,0,0.005972,3
108165,Medium,0,0.005972,3
108166,Medium,0,0.005972,3
108167,Medium,0,0.005972,3
108168,Medium,0,0.005972,3
108169,Medium,0,0.005972,3
108170,Medium,0,0.005972,3
108171,Medium,0,0.005972,3
108172,Medium,0,0.005972,3
108173,Medium,0,0.005972,3
108174,Medium,0,0.005972,3
108175,Medium,0,0.005972,3
108176,Medium,0,0.005972,3
108177,Medium,0,0.005972,3
108178,Medium,0,0.005972,3
108179,Medium,0,0.005972,3
108180,Medium,0,0.005972,3
108181,Medium,0,0.005972,3
108182,Medium,0,0.005972,3
108183,Medium,0,0.005972,3
108184,Medium,0,0.005972,3
108185,Medium,0,0.005972,3
108186,Medium,0,0.005972,3
108187,Medium,0,0.005972,3
108188,Medium,0,0.005972,3
108189,Medium,0,0.005972,3
108190,Medium,0,0.005972,3
108191,Medium,0,0.005972,3
108192,Medium,0,0.005972,3
108193,Medium,0,0.005972,3
108194,Medium,0,0.005972,3
108195,Medium,0,0.005972,3
108196,Medium,0,0.005972,3
108197,Medium,0,0.005972,3
108198,Medium,0,0.005972,3
108199,Medium,0,0.005972,3
108200,Medium,0,0.005972,3
108201,Medium,0,0.005972,3
108202,Medium,0,0.005972,3
108203,Medium,0,0.005972,3
108204,Medium,0,0.005972,3
108205,Medium,0,0.005972,3
108206,Medium,0,0.005972,3
108207,Medium,0,0.005972,3
108208,Medium,0,0.005972,3
108209,Medium,0,0.005972,3
108210,Medium,0,0.005972,3
108211,Medium,0,0.005972,3
108212,Medium,0,0.005972,3
108213,Medium,0,0.005972,3
108214,Medium,0,0.005972,3
108215,Medium,0,0.005972,3
108216,Medium,0,0.005972,3
108217,Medium,0,0.005972,3
108218,Medium,0,0.005972,3
108219,Medium,0,0.005972,3
108220,Medium,0,0.005972,3
108221,Medium,0,0.005972,3
108222,Medium,0,0.005972,3
108223,Medium,0,0.005972,3
108224,Medium,0,0.005972,3
108225,Medium,0,0.005972,3
108226,Medium,0,0.005972,3
108227,Medium,0,0.005972,3
108228,Medium,0,0.005972,3
108229,Medium,0,0.005972,3
108230,Medium,0,0.005972,3
108231,Medium,0,0.005972,3
108232,Medium,0,0.005972,3
108233,Medium,0,0.005972,3
108234,Medium,0,0.005972,3
108235,Medium,0,0.005972,3
108236,Medium,0,0.005972,3
108237,Medium,0,0.005972,3
108238,Medium,0,0.005972,3
108239,Medium,0,0.005972,3
108240,Medium,0,0.005972,3
108241,Medium,0,0.005972,3
108242,Medium,0,0.005972,3
108243,Medium,0,0.005972,3
108244,Medium,0,0.005972,3
108245,Medium,0,0.005972,3
108246,Medium,0,0.005972,3
108247,Medium,0,0.005972,3
108248,Medium,0,0.005972,3
108249,Medium,0,0.005972,3
108250,Medium,0,0.005972,3
108251,Medium,0,0.005972,3
108252,Medium,0,0.005972,3
108253,Medium,0,0.005972,3
108254,Medium,0,0.005972,3
108255,Medium,0,0.005972,3
108256,Medium,0,0.005972,3
108257,Medium,0,0.005972,3
108258,Medium,0,0.005972,3
108259,Medium,0,0.005972,3
108260,Medium,0,0.005972,3
108261,Medium,0,0.005972,3
108262,Medium,0,0.005972,3
108263,Medium,0,0.005972,3
108264,Medium,0,0.005972,3
108265,Medium,0,0.005972,3
108266,Medium,0,0.005972,3
108267,Medium,0,0.005972,3
108268,Medium,0,0.005972,3
108269,Medium,0,0.005972,3
108270,Medium,0,0.005972,3
108271,Medium,0,0.005972,3
108272,Medium,0,0.005972,3
108273,Medium,0,0.005972,3
108274,Medium,0,0.005972,3
108275,Medium,0,0.005972,3
108276,Medium,0,0.005972,3
108277,Medium,0,0.005972,3
108278,Medium,0,0.005972,3
108279,Medium,0,0.005972,3
108280,Medium,0,0.005972,3
108281,Medium,0,0.005972,3
108282,Medium,0,0.005972,3
108283,Medium,0,0.005972,3
108284,Medium,0,0.005972,3
108285,Medium,0,0.005972,3
108286,Medium,0,0.005972,3
108287,Medium,0,0.005972,3
108288,Medium,0,0.005972,3
108289,Medium,0,0.005972,3
108290,Medium,0,0.005972,3
108291,Medium,0,0.005972,3
108292,Medium,0,0.005972,3
108293,Medium,0,0.005972,3
108294,Medium,0,0.005972,3
108295,Medium,0,0.005972,3
108296,Medium,0,0.005972,3
108297,Medium,0,0.005972,3
108298,Medium,0,0.005972,3
108299,Medium,0,0.005972,3
108300,Medium,0,0.005972,3
108301,Medium,0,0.005972,3
108302,Medium,0,0.005972,3
108303,Medium,0,0.005972,3
108304,Medium,0,0.005972,3
108305,Medium,0,0.005972,3
108306,Medium,0,0.005972,3
108307,Medium,0,0.005972,3
108308,Medium,0,0.005972,3
108309,Medium,0,0.005972,3
108310,Medium,0,0.005972,3
108311,Medium,0,0.005972,3
108312,Medium,0,0.005972,3
108313,Medium,0,0.005972,3
108314,Medium,0,0.005972,3
108315,Medium,0,0.005972,3
108316,Medium,0,0.005972,3
108317,Medium,0,0.005972,3
108318,Medium,0,0.005972,3
108319,Medium,0,0.005972,3
108320,Medium,0,0.005972,3
108321,Medium,0,0.005972,3
108322,Medium,0,0.005972,3
108323,Medium,0,0.005972,3
108324,Medium,0,0.005972,3
108325,Medium,0,0.005972,3
108326,Medium,0,0.005972,3
108327,Medium,0,0.005972,3
108328,Medium,0,0.005972,3
108329,Medium,0,0.005972,3
108330,Medium,0,0.005972,3
108331,Medium,0,0.005972,3
108332,Medium,0,0.005972,3
108333,Medium,0,0.005972,3
108334,Medium,0,0.005972,3
108335,Medium,0,0.005972,3
108336,Medium,0,0.005972,3
108337,Medium,0,0.005972,3
108338,Medium,0,0.005972,3
108339,Medium,0,0.005972,3
108340,Medium,0,0.005972,3
108341,Medium,0,0.005972,3
108342,Medium,0,0.005972,3
108343,Medium,0,0.005972,3
108344,Medium,0,0.005972,3
108345,Medium,0,0.005972,3
108346,Medium,0,0.005972,3
108347,Medium,0,0.005972,3
108348,Medium,0,0.005972,3
108349,Medium,0,0.005972,3
108350,Medium,0,0.005972,3
108351,Medium,0,0.005972,3
108352,Medium,0,0.005972,3
108353,Medium,0,0.005972,3
108354,Medium,0,0.005972,3
108355,Medium,0,0.005972,3
108356,Medium,0,0.005972,3
108357,Medium,0,0.005972,3
108358,Medium,0,0.005972,3
108359,Medium,0,0.005972,3
108360,Medium,0,0.005972,3
108361,Medium,0,0.005972,3
108362,Medium,0,0.005972,3
108363,Medium,0,0.005972,3
108364,Medium,0,0.005972,3
108365,Medium,0,0.005972,3
108366,Medium,0,0.005972,3
108367,Medium,0,0.005972,3
108368,Medium,0,0.005972,3
108369,Medium,0,0.005972,3
108370,Medium,0,0.005972,3
108371,Medium,0,0.005972,3
108372,Medium,0,0.005972,3
108373,Medium,0,0.005972,3
108374,Medium,0,0.005972,3
108375,Medium,0,0.005972,3
108376,Medium,0,0.005972,3
108377,Medium,0,0.005972,3
108378,Medium,0,0.005972,3
108379,Medium,0,0.005972,3
108380,Medium,0,0.005972,3
108381,Medium,0,0.005972,3
108382,Medium,0,0.005972,3
108383,Medium,0,0.005972,3
108384,Medium,0,0.005972,3
108385,Medium,0,0.005972,3
108386,Medium,0,0.005972,3
108387,Medium,0,0.005972,3
108388,Medium,0,0.005972,3
108389,Medium,0,0.005972,3
108390,Medium,0,0.005972,3
108391,Medium,0,0.005972,3
108392,Medium,0,0.005972,3
108393,Medium,0,0.005972,3
108394,Medium,0,0.005972,3
108395,Medium,0,0.005972,3
108396,Medium,0,0.005972,3
108397,Medium,0,0.005972,3
108398,Medium,0,0.005972,3
108399,Medium,0,0.005972,3
108400,Medium,0,0.005972,3
108401,Medium,0,0.005972,3
108402,Medium,0,0.005972,3
108403,Medium,0,0.005972,3
108404,Medium,0,0.005972,3
108405,Medium,0,0.005972,3
108406,Medium,0,0.005972,3
108407,Medium,0,0.005972,3
108408,Medium,0,0.005972,3
108409,Medium,0,0.005972,3
108410,Medium,0,0.005972,3
108411,Medium,0,0.005972,3
108412,Medium,0,0.005972,3
108413,Medium,0,0.005972,3
108414,Medium,0,0.005972,3
108415,Medium,0,0.005972,3
108416,Medium,0,0.005972,3
108417,Medium,0,0.005972,3
108418,Medium,0,0.005972,3
108419,Medium,0,0.005972,3
108420,Medium,0,0.005972,3
108421,Medium,0,0.005972,3
108422,Medium,0,0.005972,3
108423,Medium,0,0.005972,3
108424,Medium,0,0.005972,3
108425,Medium,0,0.005972,3
108426,Medium,0,0.005972,3
108427,Medium,0,0.005972,3
108428,Medium,0,0.005972,3
108429,Medium,0,0.005972,3
108430,Medium,0,0.005972,3
108431,Medium,0,0.005972,3
108432,Medium,0,0.005972,3
108433,Medium,0,0.005972,3
108434,Medium,0,0.005972,3
108435,Medium,0,0.005972,3
108436,Medium,0,0.005972,3
108437,Medium,0,0.005972,3
108438,Medium,0,0.005972,3
108439,Medium,0,0.005972,3
108440,Medium,0,0.005972,3
108441,Medium,0,0.005972,3
108442,Medium,0,0.005972,3
108443,Medium,0,0.005972,3
108444,Medium,0,0.005972,3
108445,Medium,0,0.005972,3
108446,Medium,0,0.005972,3
108447,Medium,0,0.005972,3
108448,Medium,0,0.005972,3
108449,Medium,0,0.005972,3
108450,Medium,0,0.005972,3
108451,Medium,0,0.005972,3
108452,Medium,0,0.005972,3
108453,Medium,0,0.005972,3
108454,Medium,0,0.005972,3
108455,Medium,0,0.005972,3
108456,Medium,0,0.005972,3
108457,Medium,0,0.005972,3
108458,Medium,0,0.005972,3
108459,Medium,0,0.005972,3
108460,Medium,0,0.005972,3
108461,Medium,0,0.005972,3
108462,Medium,0,0.005972,3
108463,Medium,0,0.005972,3
108464,Medium,0,0.005972,3
108465,Medium,0,0.005972,3
108466,Medium,0,0.005972,3
108467,Medium,0,0.005972,3
108468,Medium,0,0.005972,3
108469,Medium,0,0.005972,3
108470,Medium,0,0.005972,3
108471,Medium,0,0.005972,3
108472,Medium,0,0.005972,3
108473,Medium,0,0.005972,3
108474,Medium,0,0.005972,3
108475,Medium,0,0.005972,3
108476,Medium,0,0.005972,3
108477,Medium,0,0.005972,3
108478,Medium,0,0.005972,3
108479,Medium,0,0.005972,3
108480,Medium,0,0.005972,3
108481,Medium,0,0.005972,3
108482,Medium,0,0.005972,3
108483,Medium,0,0.005972,3
108484,Medium,0,0.005972,3
108485,Medium,0,0.005972,3
108486,Medium,0,0.005972,3
108487,Medium,0,0.005972,3
108488,Medium,0,0.005972,3
108489,Medium,0,0.005972,3
108490,Medium,0,0.005972,3
108491,Medium,0,0.005972,3
108492,Medium,0,0.005972,3
108493,Medium,0,0.005972,3
108494,Medium,0,0.005972,3
108495,Medium,0,0.005972,3
108496,Medium,0,0.005972,3
108497,Medium,0,0.005972,3
108498,Medium,0,0.005972,3
108499,Medium,0,0.005972,3
108500,Medium,0,0.005972,3
108501,Medium,0,0.005972,3
108502,Medium,0,0.005972,3
108503,Medium,0,0.005972,3
108504,Medium,0,0.005972,3
108505,Medium,0,0.005972,3
108506,Medium,0,0.005972,3
108507,Medium,0,0.005972,3
108508,Medium,0,0.005972,3
108509,Medium,0,0.005972,3
108510,Medium,0,0.005972,3
108511,Medium,0,0.005972,3
108512,Medium,0,0.005972,3
108513,Medium,0,0.005972,3
108514,Medium,0,0.005972,3
108515,Medium,0,0.005972,3
108516,Medium,0,0.005972,3
108517,Medium,0,0.005972,3
108518,Medium,0,0.005972,3
108519,Medium,0,0.005972,3
108520,Medium,0,0.005972,3
108521,Medium,0,0.005972,3
108522,Medium,0,0.005972,3
108523,Medium,0,0.005972,3
108524,Medium,0,0.005972,3
108525,Medium,0,0.005972,3
108526,Medium,0,0.005972,3
108527,Medium,0,0.005972,3
108528,Medium,0,0.005972,3
108529,Medium,0,0.005972,3
108530,Medium,0,0.005972,3
108531,Medium,0,0.005972,3
108532,Medium,0,0.005972,3
108533,Medium,0,0.005972,3
108534,Medium,0,0.005972,3
108535,Medium,0,0.005972,3
108536,Medium,0,0.005972,3
108537,Medium,0,0.005972,3
108538,Medium,0,0.005972,3
108539,Medium,0,0.005972,3
108540,Medium,0,0.005972,3
108541,Medium,0,0.005972,3
108542,Medium,0,0.005972,3
108543,Medium,0,0.005972,3
108544,Medium,0,0.005972,3
108545,Medium,0,0.005972,3
108546,Medium,0,0.005972,3
108547,Medium,0,0.005972,3
108548,Medium,0,0.005972,3
108549,Medium,0,0.005972,3
108550,Medium,0,0.005972,3
108551,Medium,0,0.005972,3
108552,Medium,0,0.005972,3
108553,Medium,0,0.005972,3
108554,Medium,0,0.005972,3
108555,Medium,0,0.005972,3
108556,Medium,0,0.005972,3
108557,Medium,0,0.005972,3
108558,Medium,0,0.005972,3
108559,Medium,0,0.005972,3
108560,Medium,0,0.005972,3
108561,Medium,0,0.005972,3
108562,Medium,0,0.005972,3
108563,Medium,0,0.005972,3
108564,Medium,0,0.005972,3
108565,Medium,0,0.005972,3
108566,Medium,0,0.005972,3
108567,Medium,0,0.005972,3
108568,Medium,0,0.005972,3
108569,Medium,0,0.005972,3
108570,Medium,0,0.005972,3
108571,Medium,0,0.005972,3
108572,Medium,0,0.005972,3
108573,Medium,0,0.005972,3
108574,Medium,0,0.005972,3
108575,Medium,0,0.005972,3
108576,Medium,0,0.005972,3
108577,Medium,0,0.005972,3
108578,Medium,0,0.005972,3
108579,Medium,0,0.005972,3
108580,Medium,0,0.005972,3
108581,Medium,0,0.005972,3
108582,Medium,0,0.005972,3
108583,Medium,0,0.005972,3
108584,Medium,0,0.005972,3
108585,Medium,0,0.005972,3
108586,Medium,0,0.005972,3
108587,Medium,0,0.005972,3
108588,Medium,0,0.005972,3
108589,Medium,0,0.005972,3
108590,Medium,0,0.005972,3
108591,Medium,0,0.005972,3
108592,Medium,0,0.005972,3
108593,Medium,0,0.005972,3
108594,Medium,0,0.005972,3
108595,Medium,0,0.005972,3
108596,Medium,0,0.005972,3
108597,Medium,0,0.005972,3
108598,Medium,0,0.005972,3
108599,Medium,0,0.005972,3
108600,Medium,0,0.005972,3
108601,Medium,0,0.005972,3
108602,Medium,0,0.005972,3
108603,Medium,0,0.005972,3
108604,Medium,0,0.005972,3
108605,Medium,0,0.005972,3
108606,Medium,0,0.005972,3
108607,Medium,0,0.005972,3
108608,Medium,0,0.005972,3
108609,Medium,0,0.005972,3
108610,Medium,0,0.005972,3
108611,Medium,0,0.005972,3
108612,Medium,0,0.005972,3
108613,Medium,0,0.005972,3
108614,Medium,0,0.005972,3
108615,Medium,0,0.005972,3
108616,Medium,0,0.005972,3
108617,Medium,0,0.005972,3
108618,Medium,0,0.005972,3
108619,Medium,0,0.005972,3
108620,Medium,0,0.005972,3
108621,Medium,0,0.005972,3
108622,Medium,0,0.005972,3
108623,Medium,0,0.005972,3
108624,Medium,0,0.005972,3
108625,Medium,0,0.005972,3
108626,Medium,0,0.005972,3
108627,Medium,0,0.005972,3
108628,Medium,0,0.005972,3
108629,Medium,0,0.005972,3
108630,Medium,0,0.005972,3
108631,Medium,0,0.005972,3
108632,Medium,0,0.005972,3
108633,Medium,0,0.005972,3
108634,Medium,0,0.005972,3
108635,Medium,0,0.005972,3
108636,Medium,0,0.005972,3
108637,Medium,0,0.005972,3
108638,Medium,0,0.005972,3
108639,Medium,0,0.005972,3
108640,Medium,0,0.005972,3
108641,Medium,0,0.005972,3
108642,Medium,0,0.005972,3
108643,Medium,0,0.005972,3
108644,Medium,0,0.005972,3
108645,Medium,0,0.005972,3
108646,Medium,0,0.005972,3
108647,Medium,0,0.005972,3
108648,Medium,0,0.005972,3
108649,Medium,0,0.005972,3
108650,Medium,0,0.005972,3
108651,Medium,0,0.005972,3
108652,Medium,0,0.005972,3
108653,Medium,0,0.005972,3
108654,Medium,0,0.005972,3
108655,Medium,0,0.005972,3
108656,Medium,0,0.005972,3
108657,Medium,0,0.005972,3
108658,Medium,0,0.005972,3
108659,Medium,0,0.005972,3
108660,Medium,0,0.005972,3
108661,Medium,0,0.005972,3
108662,Medium,0,0.005972,3
108663,Medium,0,0.005972,3
108664,Medium,0,0.005972,3
108665,Medium,0,0.005972,3
108666,Medium,0,0.005972,3
108667,Medium,0,0.005972,3
108668,Medium,0,0.005972,3
108669,Medium,0,0.005972,3
108670,Medium,0,0.005972,3
108671,Medium,0,0.005972,3
108672,Medium,0,0.005972,3
108673,Medium,0,0.005972,3
108674,Medium,0,0.005972,3
108675,Medium,0,0.005972,3
108676,Medium,0,0.005972,3
108677,Medium,0,0.005972,3
108678,Medium,0,0.005972,3
108679,Medium,0,0.005972,3
108680,Medium,0,0.005972,3
108681,Medium,0,0.005972,3
108682,Medium,0,0.005972,3
108683,Medium,0,0.005972,3
108684,Medium,0,0.005972,3
108685,Medium,0,0.005972,3
108686,Medium,0,0.005972,3
108687,Medium,0,0.005972,3
108688,Medium,0,0.005972,3
108689,Medium,0,0.005972,3
108690,Medium,0,0.005972,3
108691,Medium,0,0.005972,3
108692,Medium,0,0.005972,3
108693,Medium,0,0.005972,3
108694,Medium,0,0.005972,3
108695,Medium,0,0.005972,3
108696,Medium,0,0.005972,3
108697,Medium,0,0.005972,3
108698,Medium,0,0.005972,3
108699,Medium,0,0.005972,3
108700,Medium,0,0.005972,3
108701,Medium,0,0.005972,3
108702,Medium,0,0.005972,3
108703,Medium,0,0.005972,3
108704,Medium,0,0.005972,3
108705,Medium,0,0.005972,3
108706,Medium,0,0.005972,3
108707,Medium,0,0.005972,3
108708,Medium,0,0.005972,3
108709,Medium,0,0.005972,3
108710,Medium,0,0.005972,3
108711,Medium,0,0.005972,3
108712,Medium,0,0.005972,3
108713,Medium,0,0.005972,3
108714,Medium,0,0.005972,3
108715,Medium,0,0.005972,3
108716,Medium,0,0.005972,3
108717,Medium,0,0.005972,3
108718,Medium,0,0.005972,3
108719,Medium,0,0.005972,3
108720,Medium,0,0.005972,3
108721,Medium,0,0.005972,3
108722,Medium,0,0.005972,3
108723,Medium,0,0.005972,3
108724,Medium,0,0.005972,3
108725,Medium,0,0.005972,3
108726,Medium,0,0.005972,3
108727,Medium,0,0.005972,3
108728,Medium,0,0.005972,3
108729,Medium,0,0.005972,3
108730,Medium,0,0.005972,3
108731,Medium,0,0.005972,3
108732,Medium,0,0.005972,3
108733,Medium,0,0.005972,3
108734,Medium,0,0.005972,3
108735,Medium,0,0.005972,3
108736,Medium,0,0.005972,3
108737,Medium,0,0.005972,3
108738,Medium,0,0.005972,3
108739,Medium,0,0.005972,3
108740,Medium,0,0.005972,3
108741,Medium,0,0.005972,3
108742,Medium,0,0.005972,3
108743,Medium,0,0.005972,3
108744,Medium,0,0.005972,3
108745,Medium,0,0.005972,3
108746,Medium,0,0.005972,3
108747,Medium,0,0.005972,3
108748,Medium,0,0.005972,3
108749,Medium,0,0.005972,3
108750,Medium,0,0.005972,3
108751,Medium,0,0.005972,3
108752,Medium,0,0.005972,3
108753,Medium,0,0.005972,3
108754,Medium,0,0.005972,3
108755,Medium,0,0.005972,3
108756,Medium,0,0.005972,3
108757,Medium,0,0.005972,3
108758,Medium,0,0.005972,3
108759,Medium,0,0.005972,3
108760,Medium,0,0.005972,3
108761,Medium,0,0.005972,3
108762,Medium,0,0.005972,3
108763,Medium,0,0.005972,3
108764,Medium,0,0.005972,3
108765,Medium,0,0.005972,3
108766,Medium,0,0.005972,3
108767,Medium,0,0.005972,3
108768,Medium,0,0.005972,3
108769,Medium,0,0.005972,3
108770,Medium,0,0.005972,3
108771,Medium,0,0.005972,3
108772,Medium,0,0.005972,3
108773,Medium,0,0.005972,3
108774,Medium,0,0.005972,3
108775,Medium,0,0.005972,3
108776,Medium,0,0.005972,3
108777,Medium,0,0.005972,3
108778,Medium,0,0.005972,3
108779,Medium,0,0.005972,3
108780,Medium,0,0.005972,3
108781,Medium,0,0.005972,3
108782,Medium,0,0.005972,3
108783,Medium,0,0.005972,3
108784,Medium,0,0.005972,3
108785,Medium,0,0.005972,3
108786,Medium,0,0.005972,3
108787,Medium,0,0.005972,3
108788,Medium,0,0.005972,3
108789,Medium,0,0.005972,3
108790,Medium,0,0.005972,3
108791,Medium,0,0.005972,3
108792,Medium,0,0.005972,3
108793,Medium,0,0.005972,3
108794,Medium,0,0.005972,3
108795,Medium,0,0.005972,3
108796,Medium,0,0.005972,3
108797,Medium,0,0.005972,3
108798,Medium,0,0.005972,3
108799,Medium,0,0.005972,3
108800,Medium,0,0.005972,3
108801,Medium,0,0.005972,3
108802,Medium,0,0.005972,3
108803,Medium,0,0.005972,3
108804,Medium,0,0.005972,3
108805,Medium,0,0.005972,3
108806,Medium,0,0.005972,3
108807,Medium,0,0.005972,3
108808,Medium,0,0.005972,3
108809,Medium,0,0.005972,3
108810,Medium,0,0.005972,3
108811,Medium,0,0.005972,3
108812,Medium,0,0.005972,3
108813,Medium,0,0.005972,3
108814,Medium,0,0.005972,3
108815,Medium,0,0.005972,3
108816,Medium,0,0.005972,3
108817,Medium,0,0.005972,3
108818,Medium,0,0.005972,3
108819,Medium,0,0.005972,3
108820,Medium,0,0.005972,3
108821,Medium,0,0.005972,3
108822,Medium,0,0.005972,3
108823,Medium,0,0.005972,3
108824,Medium,0,0.005972,3
108825,Medium,0,0.005972,3
108826,Medium,0,0.005972,3
108827,Medium,0,0.005972,3
108828,Medium,0,0.005972,3
108829,Medium,0,0.005972,3
108830,Medium,0,0.005972,3
108831,Medium,0,0.005972,3
108832,Medium,0,0.005972,3
108833,Medium,0,0.005972,3
108834,Medium,0,0.005972,3
108835,Medium,0,0.005972,3
108836,Medium,0,0.005972,3
108837,Medium,0,0.005972,3
108838,Medium,0,0.005972,3
108839,Medium,0,0.005972,3
108840,Medium,0,0.005972,3
108841,Medium,0,0.005972,3
108842,Medium,0,0.005972,3
108843,Medium,0,0.005972,3
108844,Medium,0,0.005972,3
108845,Medium,0,0.005972,3
108846,Medium,0,0.005972,3
108847,Medium,0,0.005972,3
