request_id,strategy,time_slot,emission,error
104930,Low,0,0.000597,6
104931,Medium,0,0.005972,3
104932,Low,0,0.000597,6
104933,Low,0,0.000597,6
104934,Low,0,0.000597,6
104935,Low,0,0.000597,6
104936,Low,0,0.000597,6
104937,Low,0,0.000597,6
104938,Low,0,0.000597,6
104939,Low,0,0.000597,6
104940,Low,0,0.000597,6
104941,Medium,0,0.005972,3
104942,Medium,0,0.005972,3
104943,Low,0,0.000597,6
104944,Low,0,0.000597,6
104945,Low,0,0.000597,6
104946,Low,0,0.000597,6
104947,Low,0,0.000597,6
104948,Low,0,0.000597,6
104949,Medium,0,0.005972,3
104950,Low,0,0.000597,6
104951,Low,0,0.000597,6
104952,Low,0,0.000597,6
104953,Medium,0,0.005972,3
104954,Low,0,0.000597,6
104955,Low,0,0.000597,6
104956,Medium,0,0.005972,3
104957,Low,0,0.000597,6
104958,Low,0,0.000597,6
104959,Medium,0,0.005972,3
104960,Low,0,0.000597,6
104961,Low,0,0.000597,6
104962,Medium,0,0.005972,3
104963,Medium,0,0.005972,3
104964,Low,0,0.000597,6
104965,Low,0,0.000597,6
104966,Low,0,0.000597,6
104967,Medium,0,0.005972,3
104968,Medium,0,0.005972,3
104969,Low,0,0.000597,6
104970,Low,0,0.000597,6
104971,Low,0,0.000597,6
104972,Low,0,0.000597,6
104973,Low,0,0.000597,6
104974,Low,0,0.000597,6
104975,Low,0,0.000597,6
104976,Low,0,0.000597,6
104977,Low,0,0.000597,6
104978,Low,0,0.000597,6
104979,Low,0,0.000597,6
104980,Medium,0,0.005972,3
104981,Low,0,0.000597,6
104982,Medium,0,0.005972,3
104983,Medium,0,0.005972,3
104984,Low,0,0.000597,6
104985,Low,0,0.000597,6
104986,Low,0,0.000597,6
104987,Low,0,0.000597,6
104988,Low,0,0.000597,6
104989,Low,0,0.000597,6
104990,Low,0,0.000597,6
104991,Low,0,0.000597,6
104992,Low,0,0.000597,6
104993,Low,0,0.000597,6
104994,Low,0,0.000597,6
104995,Medium,0,0.005972,3
104996,Low,0,0.000597,6
104997,Medium,0,0.005972,3
104998,Low,0,0.000597,6
104999,Low,0,0.000597,6
105000,Low,0,0.000597,6
105001,Medium,0,0.005972,3
105002,Low,0,0.000597,6
105003,Medium,0,0.005972,3
105004,Low,0,0.000597,6
105005,Medium,0,0.005972,3
105006,Low,0,0.000597,6
105007,Low,0,0.000597,6
105008,Low,0,0.000597,6
105009,Low,0,0.000597,6
105010,Low,0,0.000597,6
105011,Low,0,0.000597,6
105012,Low,0,0.000597,6
105013,Low,0,0.000597,6
105014,Low,0,0.000597,6
105015,Low,0,0.000597,6
105016,Low,0,0.000597,6
105017,Medium,0,0.005972,3
105018,Low,0,0.000597,6
105019,Low,0,0.000597,6
105020,Medium,0,0.005972,3
105021,Low,0,0.000597,6
105022,Low,0,0.000597,6
105023,Low,0,0.000597,6
105024,Low,0,0.000597,6
105025,Low,0,0.000597,6
105026,Low,0,0.000597,6
105027,Low,0,0.000597,6
105028,Low,0,0.000597,6
105029,Low,0,0.000597,6
105030,Medium,0,0.005972,3
105031,Medium,0,0.005972,3
105032,Low,0,0.000597,6
105033,Low,0,0.000597,6
105034,Low,0,0.000597,6
105035,Low,0,0.000597,6
105036,Low,0,0.000597,6
105037,Low,0,0.000597,6
105038,Medium,0,0.005972,3
105039,Low,0,0.000597,6
105040,Low,0,0.000597,6
105041,Low,0,0.000597,6
105042,Low,0,0.000597,6
105043,Medium,0,0.005972,3
105044,Low,0,0.000597,6
105045,Low,0,0.000597,6
105046,Low,0,0.000597,6
105047,Low,0,0.000597,6
105048,Low,0,0.000597,6
105049,Low,0,0.000597,6
105050,Low,0,0.000597,6
105051,Low,0,0.000597,6
105052,Medium,0,0.005972,3
105053,Low,0,0.000597,6
105054,Medium,0,0.005972,3
105055,Low,0,0.000597,6
105056,Low,0,0.000597,6
105057,Medium,0,0.005972,3
105058,Low,0,0.000597,6
105059,Low,0,0.000597,6
105060,Medium,0,0.005972,3
105061,Low,0,0.000597,6
105062,Low,0,0.000597,6
105063,Medium,0,0.005972,3
105064,Low,0,0.000597,6
105065,Low,0,0.000597,6
105066,Medium,0,0.005972,3
105067,Low,0,0.000597,6
105068,Low,0,0.000597,6
105069,Low,0,0.000597,6
105070,Low,0,0.000597,6
105071,Low,0,0.000597,6
105072,Low,0,0.000597,6
105073,Low,0,0.000597,6
105074,Low,0,0.000597,6
105075,Low,0,0.000597,6
105076,Low,0,0.000597,6
105077,Low,0,0.000597,6
105078,Low,0,0.000597,6
105079,Low,0,0.000597,6
105080,Medium,0,0.005972,3
105081,Low,0,0.000597,6
105082,Low,0,0.000597,6
105083,Low,0,0.000597,6
105084,Low,0,0.000597,6
105085,Low,0,0.000597,6
105086,Low,0,0.000597,6
105087,Low,0,0.000597,6
105088,Low,0,0.000597,6
105089,Low,0,0.000597,6
105090,Low,0,0.000597,6
105091,Low,0,0.000597,6
105092,Medium,0,0.005972,3
105093,Low,0,0.000597,6
105094,Low,0,0.000597,6
105095,Low,0,0.000597,6
105096,Low,0,0.000597,6
105097,Low,0,0.000597,6
105098,Low,0,0.000597,6
105099,Low,0,0.000597,6
105100,Low,0,0.000597,6
105101,Low,0,0.000597,6
105102,Low,0,0.000597,6
105103,Medium,0,0.005972,3
105104,Low,0,0.000597,6
105105,Low,0,0.000597,6
105106,Medium,0,0.005972,3
105107,Low,0,0.000597,6
105108,Low,0,0.000597,6
105109,Low,0,0.000597,6
105110,Low,0,0.000597,6
105111,Medium,0,0.005972,3
105112,Low,0,0.000597,6
105113,Medium,0,0.005972,3
105114,Low,0,0.000597,6
105115,Low,0,0.000597,6
105116,Low,0,0.000597,6
105117,Medium,0,0.005972,3
105118,Low,0,0.000597,6
105119,Low,0,0.000597,6
105120,Medium,0,0.005972,3
105121,Low,0,0.000597,6
105122,Low,0,0.000597,6
105123,Low,0,0.000597,6
105124,Low,0,0.000597,6
105125,Low,0,0.000597,6
105126,Low,0,0.000597,6
105127,Medium,0,0.005972,3
105128,Medium,0,0.005972,3
105129,Low,0,0.000597,6
105130,Low,0,0.000597,6
105131,Low,0,0.000597,6
105132,Low,0,0.000597,6
105133,Low,0,0.000597,6
105134,Low,0,0.000597,6
105135,Low,0,0.000597,6
105136,Low,0,0.000597,6
105137,Low,0,0.000597,6
105138,Low,0,0.000597,6
105139,Low,0,0.000597,6
105140,Medium,0,0.005972,3
105141,Low,0,0.000597,6
105142,Medium,0,0.005972,3
105143,Low,0,0.000597,6
105144,Low,0,0.000597,6
105145,Low,0,0.000597,6
105146,Low,0,0.000597,6
105147,Low,0,0.000597,6
105148,Medium,0,0.005972,3
105149,Medium,0,0.005972,3
105150,Medium,0,0.005972,3
105151,Low,0,0.000597,6
105152,Medium,0,0.005972,3
105153,Medium,0,0.005972,3
105154,Low,0,0.000597,6
105155,Low,0,0.000597,6
105156,Medium,0,0.005972,3
105157,Low,0,0.000597,6
105158,Low,0,0.000597,6
105159,Medium,0,0.005972,3
105160,Low,0,0.000597,6
105161,Medium,0,0.005972,3
105162,Low,0,0.000597,6
105163,Low,0,0.000597,6
105164,Medium,0,0.005972,3
105165,Low,0,0.000597,6
105166,Low,0,0.000597,6
105167,Low,0,0.000597,6
105168,Low,0,0.000597,6
105169,Low,0,0.000597,6
105170,Low,0,0.000597,6
105171,Medium,0,0.005972,3
105172,Low,0,0.000597,6
105173,Medium,0,0.005972,3
105174,Medium,0,0.005972,3
105175,Medium,0,0.005972,3
105176,Medium,0,0.005972,3
105177,Medium,0,0.005972,3
105178,Low,0,0.000597,6
105179,Low,0,0.000597,6
105180,Medium,0,0.005972,3
105181,Medium,0,0.005972,3
105182,Medium,0,0.005972,3
105183,Medium,0,0.005972,3
105184,Low,0,0.000597,6
105185,Medium,0,0.005972,3
105186,Low,0,0.000597,6
105187,Low,0,0.000597,6
105188,Low,0,0.000597,6
105189,Low,0,0.000597,6
105190,Medium,0,0.005972,3
105191,Low,0,0.000597,6
105192,Medium,0,0.005972,3
105193,Low,0,0.000597,6
105194,Low,0,0.000597,6
105195,Medium,0,0.005972,3
105196,Medium,0,0.005972,3
105197,Low,0,0.000597,6
105198,Low,0,0.000597,6
105199,Low,0,0.000597,6
105200,Low,0,0.000597,6
105201,Low,0,0.000597,6
105202,Low,0,0.000597,6
105203,Low,0,0.000597,6
105204,Low,0,0.000597,6
105205,Low,0,0.000597,6
105206,Low,0,0.000597,6
105207,Medium,0,0.005972,3
105208,Medium,0,0.005972,3
105209,Low,0,0.000597,6
105210,Medium,0,0.005972,3
105211,Medium,0,0.005972,3
105212,Medium,0,0.005972,3
105213,Low,0,0.000597,6
105214,Low,0,0.000597,6
105215,Medium,0,0.005972,3
105216,Low,0,0.000597,6
105217,Low,0,0.000597,6
105218,Low,0,0.000597,6
105219,Low,0,0.000597,6
105220,Low,0,0.000597,6
105221,Medium,0,0.005972,3
105222,Medium,0,0.005972,3
105223,Low,0,0.000597,6
105224,Medium,0,0.005972,3
105225,Medium,0,0.005972,3
105226,Low,0,0.000597,6
105227,Low,0,0.000597,6
105228,Low,0,0.000597,6
105229,Medium,0,0.005972,3
105230,Low,0,0.000597,6
105231,Medium,0,0.005972,3
105232,Low,0,0.000597,6
105233,Medium,0,0.005972,3
105234,Low,0,0.000597,6
105235,Medium,0,0.005972,3
105236,Low,0,0.000597,6
105237,Medium,0,0.005972,3
105238,Low,0,0.000597,6
105239,Medium,0,0.005972,3
105240,Medium,0,0.005972,3
105241,Low,0,0.000597,6
105242,Medium,0,0.005972,3
105243,Low,0,0.000597,6
105244,Medium,0,0.005972,3
105245,Low,0,0.000597,6
105246,Medium,0,0.005972,3
105247,Low,0,0.000597,6
105248,Low,0,0.000597,6
105249,Low,0,0.000597,6
105250,Low,0,0.000597,6
105251,Medium,0,0.005972,3
105252,Medium,0,0.005972,3
105253,Low,0,0.000597,6
105254,Medium,0,0.005972,3
105255,Low,0,0.000597,6
105256,Low,0,0.000597,6
105257,Medium,0,0.005972,3
105258,Low,0,0.000597,6
105259,Medium,0,0.005972,3
105260,Medium,0,0.005972,3
105261,Medium,0,0.005972,3
105262,Low,0,0.000597,6
105263,Low,0,0.000597,6
105264,Medium,0,0.005972,3
105265,Medium,0,0.005972,3
105266,Low,0,0.000597,6
105267,Low,0,0.000597,6
105268,Low,0,0.000597,6
105269,Low,0,0.000597,6
105270,Medium,0,0.005972,3
105271,Low,0,0.000597,6
105272,Medium,0,0.005972,3
105273,Medium,0,0.005972,3
105274,Low,0,0.000597,6
105275,Low,0,0.000597,6
105276,Low,0,0.000597,6
105277,Medium,0,0.005972,3
105278,Low,0,0.000597,6
105279,Low,0,0.000597,6
105280,Medium,0,0.005972,3
105281,Medium,0,0.005972,3
105282,Low,0,0.000597,6
105283,Medium,0,0.005972,3
105284,Low,0,0.000597,6
105285,Low,0,0.000597,6
105286,Low,0,0.000597,6
105287,Low,0,0.000597,6
105288,Medium,0,0.005972,3
105289,Low,0,0.000597,6
105290,Medium,0,0.005972,3
105291,Low,0,0.000597,6
105292,Low,0,0.000597,6
105293,Medium,0,0.005972,3
105294,Low,0,0.000597,6
105295,Low,0,0.000597,6
105296,Low,0,0.000597,6
105297,Low,0,0.000597,6
105298,Low,0,0.000597,6
105299,Low,0,0.000597,6
105300,Low,0,0.000597,6
105301,Low,0,0.000597,6
105302,Low,0,0.000597,6
105303,Low,0,0.000597,6
105304,Low,0,0.000597,6
105305,Medium,0,0.005972,3
105306,Medium,0,0.005972,3
105307,Medium,0,0.005972,3
105308,Low,0,0.000597,6
105309,Low,0,0.000597,6
105310,Low,0,0.000597,6
105311,Medium,0,0.005972,3
105312,Low,0,0.000597,6
105313,Low,0,0.000597,6
105314,Low,0,0.000597,6
105315,Low,0,0.000597,6
105316,Medium,0,0.005972,3
105317,Low,0,0.000597,6
105318,Medium,0,0.005972,3
105319,Low,0,0.000597,6
105320,Medium,0,0.005972,3
105321,Low,0,0.000597,6
105322,Medium,0,0.005972,3
105323,Low,0,0.000597,6
105324,Medium,0,0.005972,3
105325,Medium,0,0.005972,3
105326,Medium,0,0.005972,3
105327,Low,0,0.000597,6
105328,Low,0,0.000597,6
105329,Low,0,0.000597,6
105330,Medium,0,0.005972,3
105331,Low,0,0.000597,6
105332,Medium,0,0.005972,3
105333,Low,0,0.000597,6
105334,Low,0,0.000597,6
105335,Medium,0,0.005972,3
105336,Low,0,0.000597,6
105337,Medium,0,0.005972,3
105338,Low,0,0.000597,6
105339,Low,0,0.000597,6
105340,Medium,0,0.005972,3
105341,Medium,0,0.005972,3
105342,Low,0,0.000597,6
105343,Medium,0,0.005972,3
105344,Low,0,0.000597,6
105345,Low,0,0.000597,6
105346,Low,0,0.000597,6
105347,Low,0,0.000597,6
105348,Low,0,0.000597,6
105349,Medium,0,0.005972,3
105350,Medium,0,0.005972,3
105351,Low,0,0.000597,6
105352,Low,0,0.000597,6
105353,Low,0,0.000597,6
105354,Medium,0,0.005972,3
105355,Low,0,0.000597,6
105356,Medium,0,0.005972,3
105357,Low,0,0.000597,6
105358,Medium,0,0.005972,3
105359,Low,0,0.000597,6
105360,Low,0,0.000597,6
105361,Medium,0,0.005972,3
105362,Low,0,0.000597,6
105363,Low,0,0.000597,6
105364,Medium,0,0.005972,3
105365,Medium,0,0.005972,3
105366,Low,0,0.000597,6
105367,Low,0,0.000597,6
105368,Low,0,0.000597,6
105369,Medium,0,0.005972,3
105370,Low,0,0.000597,6
105371,Low,0,0.000597,6
105372,Low,0,0.000597,6
105373,Medium,0,0.005972,3
105374,Low,0,0.000597,6
105375,Low,0,0.000597,6
105376,Low,0,0.000597,6
105377,Low,0,0.000597,6
105378,Medium,0,0.005972,3
105379,Low,0,0.000597,6
105380,Low,0,0.000597,6
105381,Low,0,0.000597,6
105382,Medium,0,0.005972,3
105383,Medium,0,0.005972,3
105384,Low,0,0.000597,6
105385,Low,0,0.000597,6
105386,Low,0,0.000597,6
105387,Low,0,0.000597,6
105388,Low,0,0.000597,6
105389,Low,0,0.000597,6
105390,Medium,0,0.005972,3
105391,Low,0,0.000597,6
105392,Medium,0,0.005972,3
105393,Low,0,0.000597,6
105394,Low,0,0.000597,6
105395,Low,0,0.000597,6
105396,Low,0,0.000597,6
105397,Low,0,0.000597,6
105398,Medium,0,0.005972,3
105399,Low,0,0.000597,6
105400,Medium,0,0.005972,3
105401,Low,0,0.000597,6
105402,Low,0,0.000597,6
105403,Low,0,0.000597,6
105404,Medium,0,0.005972,3
105405,Medium,0,0.005972,3
105406,Medium,0,0.005972,3
105407,Medium,0,0.005972,3
105408,Medium,0,0.005972,3
105409,Low,0,0.000597,6
105410,Medium,0,0.005972,3
105411,Medium,0,0.005972,3
105412,Medium,0,0.005972,3
105413,Medium,0,0.005972,3
105414,Low,0,0.000597,6
105415,Medium,0,0.005972,3
105416,Low,0,0.000597,6
105417,Medium,0,0.005972,3
105418,Low,0,0.000597,6
105419,Medium,0,0.005972,3
105420,Low,0,0.000597,6
105421,Medium,0,0.005972,3
105422,Low,0,0.000597,6
105423,Medium,0,0.005972,3
105424,Low,0,0.000597,6
105425,Medium,0,0.005972,3
105426,Medium,0,0.005972,3
105427,Low,0,0.000597,6
105428,Medium,0,0.005972,3
105429,Low,0,0.000597,6
105430,Low,0,0.000597,6
105431,Medium,0,0.005972,3
105432,Low,0,0.000597,6
105433,Low,0,0.000597,6
105434,Medium,0,0.005972,3
105435,Medium,0,0.005972,3
105436,Medium,0,0.005972,3
105437,Medium,0,0.005972,3
105438,Low,0,0.000597,6
105439,Low,0,0.000597,6
105440,Low,0,0.000597,6
105441,Low,0,0.000597,6
105442,Medium,0,0.005972,3
105443,Low,0,0.000597,6
105444,Low,0,0.000597,6
105445,Low,0,0.000597,6
105446,Low,0,0.000597,6
105447,Low,0,0.000597,6
105448,Medium,0,0.005972,3
105449,Low,0,0.000597,6
105450,Low,0,0.000597,6
105451,Low,0,0.000597,6
105452,Low,0,0.000597,6
105453,Low,0,0.000597,6
105454,Low,0,0.000597,6
105455,Low,0,0.000597,6
105456,Low,0,0.000597,6
105457,Medium,0,0.005972,3
105458,Medium,0,0.005972,3
105459,Low,0,0.000597,6
105460,Medium,0,0.005972,3
105461,Low,0,0.000597,6
105462,Medium,0,0.005972,3
105463,Low,0,0.000597,6
105464,Low,0,0.000597,6
105465,Medium,0,0.005972,3
105466,Medium,0,0.005972,3
105467,Low,0,0.000597,6
105468,Low,0,0.000597,6
105469,Low,0,0.000597,6
105470,Low,0,0.000597,6
105471,Low,0,0.000597,6
105472,Low,0,0.000597,6
105473,Low,0,0.000597,6
105474,Low,0,0.000597,6
105475,Low,0,0.000597,6
105476,Low,0,0.000597,6
105477,Medium,0,0.005972,3
105478,Medium,0,0.005972,3
105479,Low,0,0.000597,6
105480,Low,0,0.000597,6
105481,Low,0,0.000597,6
105482,Medium,0,0.005972,3
105483,Low,0,0.000597,6
105484,Low,0,0.000597,6
105485,Low,0,0.000597,6
105486,Medium,0,0.005972,3
105487,Medium,0,0.005972,3
105488,Low,0,0.000597,6
105489,Medium,0,0.005972,3
105490,Low,0,0.000597,6
105491,Low,0,0.000597,6
105492,Low,0,0.000597,6
105493,Low,0,0.000597,6
105494,Low,0,0.000597,6
105495,Medium,0,0.005972,3
105496,Medium,0,0.005972,3
105497,Medium,0,0.005972,3
105498,Low,0,0.000597,6
105499,Low,0,0.000597,6
105500,Low,0,0.000597,6
105501,Low,0,0.000597,6
105502,Medium,0,0.005972,3
105503,Low,0,0.000597,6
105504,Medium,0,0.005972,3
105505,Low,0,0.000597,6
105506,Medium,0,0.005972,3
105507,Low,0,0.000597,6
105508,Low,0,0.000597,6
105509,Low,0,0.000597,6
105510,Low,0,0.000597,6
105511,Low,0,0.000597,6
105512,Medium,0,0.005972,3
105513,Medium,0,0.005972,3
105514,Medium,0,0.005972,3
105515,Medium,0,0.005972,3
105516,Low,0,0.000597,6
105517,Low,0,0.000597,6
105518,Low,0,0.000597,6
105519,Low,0,0.000597,6
105520,Low,0,0.000597,6
105521,Low,0,0.000597,6
105522,Low,0,0.000597,6
105523,Medium,0,0.005972,3
105524,Low,0,0.000597,6
105525,Low,0,0.000597,6
105526,Low,0,0.000597,6
105527,Low,0,0.000597,6
105528,Low,0,0.000597,6
105529,Low,0,0.000597,6
105530,Medium,0,0.005972,3
105531,Low,0,0.000597,6
105532,Medium,0,0.005972,3
105533,Low,0,0.000597,6
105534,Low,0,0.000597,6
105535,Low,0,0.000597,6
105536,Medium,0,0.005972,3
105537,Medium,0,0.005972,3
105538,Low,0,0.000597,6
105539,Low,0,0.000597,6
105540,Low,0,0.000597,6
105541,Low,0,0.000597,6
105542,Medium,0,0.005972,3
105543,Low,0,0.000597,6
105544,Low,0,0.000597,6
105545,Medium,0,0.005972,3
105546,Low,0,0.000597,6
105547,Low,0,0.000597,6
105548,Medium,0,0.005972,3
105549,Medium,0,0.005972,3
105550,Medium,0,0.005972,3
105551,Low,0,0.000597,6
105552,Low,0,0.000597,6
105553,Low,0,0.000597,6
105554,Low,0,0.000597,6
105555,Low,0,0.000597,6
105556,Low,0,0.000597,6
105557,Low,0,0.000597,6
105558,Low,0,0.000597,6
105559,Medium,0,0.005972,3
105560,Medium,0,0.005972,3
105561,Low,0,0.000597,6
105562,Low,0,0.000597,6
105563,Medium,0,0.005972,3
105564,Medium,0,0.005972,3
105565,Medium,0,0.005972,3
105566,Low,0,0.000597,6
105567,Low,0,0.000597,6
105568,Low,0,0.000597,6
105569,Medium,0,0.005972,3
105570,Low,0,0.000597,6
105571,Medium,0,0.005972,3
105572,Low,0,0.000597,6
105573,Low,0,0.000597,6
105574,Low,0,0.000597,6
105575,Low,0,0.000597,6
105576,Medium,0,0.005972,3
105577,Low,0,0.000597,6
105578,Low,0,0.000597,6
105579,Low,0,0.000597,6
105580,Low,0,0.000597,6
105581,Low,0,0.000597,6
105582,Medium,0,0.005972,3
105583,Low,0,0.000597,6
105584,Low,0,0.000597,6
105585,Medium,0,0.005972,3
105586,Medium,0,0.005972,3
105587,Low,0,0.000597,6
105588,Medium,0,0.005972,3
105589,Low,0,0.000597,6
105590,Low,0,0.000597,6
105591,Low,0,0.000597,6
105592,Low,0,0.000597,6
105593,Low,0,0.000597,6
105594,Medium,0,0.005972,3
105595,Medium,0,0.005972,3
105596,Low,0,0.000597,6
105597,Low,0,0.000597,6
105598,Low,0,0.000597,6
105599,Low,0,0.000597,6
105600,Medium,0,0.005972,3
105601,Medium,0,0.005972,3
105602,Low,0,0.000597,6
105603,Low,0,0.000597,6
105604,Low,0,0.000597,6
105605,Low,0,0.000597,6
105606,Low,0,0.000597,6
105607,Low,0,0.000597,6
105608,Low,0,0.000597,6
105609,Medium,0,0.005972,3
105610,Medium,0,0.005972,3
105611,Medium,0,0.005972,3
105612,Medium,0,0.005972,3
105613,Low,0,0.000597,6
105614,Medium,0,0.005972,3
105615,Low,0,0.000597,6
105616,Low,0,0.000597,6
105617,Medium,0,0.005972,3
105618,Low,0,0.000597,6
105619,Low,0,0.000597,6
105620,Medium,0,0.005972,3
105621,Medium,0,0.005972,3
105622,Low,0,0.000597,6
105623,Low,0,0.000597,6
105624,Medium,0,0.005972,3
105625,Medium,0,0.005972,3
105626,Low,0,0.000597,6
105627,Low,0,0.000597,6
105628,Medium,0,0.005972,3
105629,Low,0,0.000597,6
105630,Medium,0,0.005972,3
105631,Low,0,0.000597,6
105632,Low,0,0.000597,6
105633,Medium,0,0.005972,3
105634,Low,0,0.000597,6
105635,Medium,0,0.005972,3
105636,Medium,0,0.005972,3
105637,Medium,0,0.005972,3
105638,Low,0,0.000597,6
105639,Low,0,0.000597,6
105640,Low,0,0.000597,6
105641,Low,0,0.000597,6
105642,Medium,0,0.005972,3
105643,Medium,0,0.005972,3
105644,Low,0,0.000597,6
105645,Low,0,0.000597,6
105646,Low,0,0.000597,6
105647,Low,0,0.000597,6
105648,Medium,0,0.005972,3
105649,Medium,0,0.005972,3
105650,Low,0,0.000597,6
105651,Low,0,0.000597,6
105652,Medium,0,0.005972,3
105653,Medium,0,0.005972,3
105654,Medium,0,0.005972,3
105655,Medium,0,0.005972,3
105656,Medium,0,0.005972,3
105657,Low,0,0.000597,6
105658,Medium,0,0.005972,3
105659,Low,0,0.000597,6
105660,Low,0,0.000597,6
105661,Low,0,0.000597,6
105662,Medium,0,0.005972,3
105663,Medium,0,0.005972,3
105664,Medium,0,0.005972,3
105665,Low,0,0.000597,6
105666,Low,0,0.000597,6
105667,Medium,0,0.005972,3
105668,Medium,0,0.005972,3
105669,Low,0,0.000597,6
105670,Low,0,0.000597,6
105671,Low,0,0.000597,6
105672,Low,0,0.000597,6
105673,Low,0,0.000597,6
105674,Low,0,0.000597,6
105675,Medium,0,0.005972,3
105676,Medium,0,0.005972,3
105677,Medium,0,0.005972,3
105678,Low,0,0.000597,6
105679,Low,0,0.000597,6
105680,Low,0,0.000597,6
105681,Low,0,0.000597,6
105682,Low,0,0.000597,6
105683,Low,0,0.000597,6
105684,Low,0,0.000597,6
105685,Medium,0,0.005972,3
105686,Medium,0,0.005972,3
105687,Medium,0,0.005972,3
105688,Low,0,0.000597,6
105689,Medium,0,0.005972,3
105690,Low,0,0.000597,6
105691,Low,0,0.000597,6
105692,Low,0,0.000597,6
105693,Low,0,0.000597,6
105694,Low,0,0.000597,6
105695,Medium,0,0.005972,3
105696,Medium,0,0.005972,3
105697,Low,0,0.000597,6
105698,Low,0,0.000597,6
105699,Low,0,0.000597,6
105700,Low,0,0.000597,6
105701,Medium,0,0.005972,3
105702,Low,0,0.000597,6
105703,Medium,0,0.005972,3
105704,Low,0,0.000597,6
105705,Low,0,0.000597,6
105706,Medium,0,0.005972,3
105707,Medium,0,0.005972,3
105708,Medium,0,0.005972,3
105709,Medium,0,0.005972,3
105710,Low,0,0.000597,6
105711,Low,0,0.000597,6
105712,Low,0,0.000597,6
105713,Medium,0,0.005972,3
105714,Low,0,0.000597,6
105715,Medium,0,0.005972,3
105716,Low,0,0.000597,6
105717,Low,0,0.000597,6
105718,Low,0,0.000597,6
105719,Low,0,0.000597,6
105720,Medium,0,0.005972,3
105721,Low,0,0.000597,6
105722,Low,0,0.000597,6
105723,Low,0,0.000597,6
105724,Medium,0,0.005972,3
105725,Medium,0,0.005972,3
105726,Medium,0,0.005972,3
105727,Medium,0,0.005972,3
105728,Low,0,0.000597,6
105729,Low,0,0.000597,6
105730,Medium,0,0.005972,3
105731,Low,0,0.000597,6
105732,Low,0,0.000597,6
105733,Low,0,0.000597,6
105734,Medium,0,0.005972,3
105735,Low,0,0.000597,6
105736,Low,0,0.000597,6
105737,Medium,0,0.005972,3
105738,Medium,0,0.005972,3
105739,Low,0,0.000597,6
105740,Low,0,0.000597,6
105741,Medium,0,0.005972,3
105742,Low,0,0.000597,6
105743,Low,0,0.000597,6
105744,Low,0,0.000597,6
105745,Low,0,0.000597,6
105746,Medium,0,0.005972,3
105747,Low,0,0.000597,6
105748,Medium,0,0.005972,3
105749,Medium,0,0.005972,3
105750,Low,0,0.000597,6
105751,Low,0,0.000597,6
105752,Medium,0,0.005972,3
105753,Low,0,0.000597,6
105754,Medium,0,0.005972,3
105755,Medium,0,0.005972,3
105756,Low,0,0.000597,6
105757,Low,0,0.000597,6
105758,Low,0,0.000597,6
105759,Low,0,0.000597,6
105760,Medium,0,0.005972,3
105761,Medium,0,0.005972,3
105762,Medium,0,0.005972,3
105763,Low,0,0.000597,6
105764,Low,0,0.000597,6
105765,Low,0,0.000597,6
105766,Low,0,0.000597,6
105767,Medium,0,0.005972,3
105768,Low,0,0.000597,6
105769,Low,0,0.000597,6
105770,Low,0,0.000597,6
105771,Low,0,0.000597,6
105772,Medium,0,0.005972,3
105773,Medium,0,0.005972,3
105774,Medium,0,0.005972,3
105775,Medium,0,0.005972,3
105776,Low,0,0.000597,6
105777,Medium,0,0.005972,3
105778,Low,0,0.000597,6
105779,Low,0,0.000597,6
105780,Medium,0,0.005972,3
105781,Medium,0,0.005972,3
105782,Medium,0,0.005972,3
105783,Medium,0,0.005972,3
105784,Low,0,0.000597,6
105785,Medium,0,0.005972,3
105786,Low,0,0.000597,6
105787,Low,0,0.000597,6
105788,Medium,0,0.005972,3
105789,Medium,0,0.005972,3
105790,Low,0,0.000597,6
105791,Low,0,0.000597,6
105792,Low,0,0.000597,6
105793,Low,0,0.000597,6
105794,Low,0,0.000597,6
105795,Low,0,0.000597,6
105796,Low,0,0.000597,6
105797,Low,0,0.000597,6
105798,Medium,0,0.005972,3
105799,Medium,0,0.005972,3
105800,Low,0,0.000597,6
105801,Medium,0,0.005972,3
105802,Medium,0,0.005972,3
105803,Low,0,0.000597,6
105804,Medium,0,0.005972,3
105805,Low,0,0.000597,6
105806,Low,0,0.000597,6
105807,Medium,0,0.005972,3
105808,Medium,0,0.005972,3
105809,Low,0,0.000597,6
105810,Medium,0,0.005972,3
105811,Medium,0,0.005972,3
105812,Low,0,0.000597,6
105813,Medium,0,0.005972,3
105814,Low,0,0.000597,6
105815,Low,0,0.000597,6
105816,Low,0,0.000597,6
105817,Medium,0,0.005972,3
105818,Low,0,0.000597,6
105819,Low,0,0.000597,6
105820,Low,0,0.000597,6
105821,Low,0,0.000597,6
105822,Medium,0,0.005972,3
105823,Low,0,0.000597,6
105824,Medium,0,0.005972,3
105825,Medium,0,0.005972,3
105826,Low,0,0.000597,6
105827,Medium,0,0.005972,3
105828,Low,0,0.000597,6
105829,Low,0,0.000597,6
105830,Medium,0,0.005972,3
105831,Low,0,0.000597,6
105832,Low,0,0.000597,6
105833,Low,0,0.000597,6
105834,Low,0,0.000597,6
105835,Low,0,0.000597,6
105836,Medium,0,0.005972,3
105837,Low,0,0.000597,6
105838,Low,0,0.000597,6
105839,Low,0,0.000597,6
105840,Medium,0,0.005972,3
