request_id,strategy,time_slot,emission,error
121965,Low,2,0.000597,6
121966,Medium,2,0.005972,3
121967,Low,0,0.002514,6
121968,Low,1,0.002042,6
121969,Low,0,0.002514,6
121970,Medium,2,0.005972,3
121971,Low,1,0.002042,6
121972,Low,0,0.002514,6
121973,Low,1,0.002042,6
121974,Low,0,0.002514,6
121975,Low,1,0.002042,6
121976,Low,2,0.000597,6
121977,Low,0,0.002514,6
121978,Low,2,0.000597,6
121979,Low,2,0.000597,6
121980,Medium,2,0.005972,3
121981,Low,2,0.000597,6
121982,Low,2,0.000597,6
121983,Low,2,0.000597,6
121984,Medium,2,0.005972,3
121985,Medium,2,0.005972,3
121986,Medium,2,0.005972,3
121987,Low,0,0.002514,6
121988,Medium,2,0.005972,3
121989,Low,1,0.002042,6
121990,Low,2,0.000597,6
121991,Low,0,0.002514,6
121992,Medium,2,0.005972,3
121993,Medium,2,0.005972,3
121994,Medium,2,0.005972,3
121995,Medium,2,0.005972,3
121996,Low,1,0.002042,6
121997,Low,2,0.000597,6
121998,Medium,2,0.005972,3
121999,Low,0,0.002514,6
122000,Low,1,0.002042,6
122001,Low,2,0.000597,6
122002,Low,2,0.000597,6
122003,Medium,2,0.005972,3
122004,Low,1,0.002042,6
122005,Medium,2,0.005972,3
122006,Low,1,0.002042,6
122007,Low,2,0.000597,6
122008,Low,0,0.002514,6
122009,Low,1,0.002042,6
122010,Low,0,0.002514,6
122011,Low,2,0.000597,6
122012,Low,0,0.002514,6
122013,Low,1,0.002042,6
122014,Low,1,0.002042,6
122015,Medium,2,0.005972,3
122016,Low,2,0.000597,6
122017,Medium,2,0.005972,3
122018,Low,0,0.002514,6
122019,Low,2,0.000597,6
122020,Low,2,0.000597,6
122021,Low,2,0.000597,6
122022,Low,2,0.000597,6
122023,Medium,2,0.005972,3
122024,Medium,2,0.005972,3
122025,Low,2,0.000597,6
122026,Low,0,0.002514,6
122027,Low,1,0.002042,6
122028,Low,2,0.000597,6
122029,Medium,2,0.005972,3
122030,Low,0,0.002514,6
122031,Low,0,0.002514,6
122032,Medium,2,0.005972,3
122033,Low,0,0.002514,6
122034,Medium,2,0.005972,3
122035,Low,0,0.002514,6
122036,Low,0,0.002514,6
122037,Low,2,0.000597,6
122038,Low,0,0.002514,6
122039,Low,2,0.000597,6
122040,Low,2,0.000597,6
122041,Medium,2,0.005972,3
122042,Low,2,0.000597,6
122043,Low,0,0.002514,6
122044,Medium,2,0.005972,3
122045,Low,1,0.002042,6
122046,Low,0,0.002514,6
122047,Low,1,0.002042,6
122048,Low,2,0.000597,6
122049,Low,2,0.000597,6
122050,Medium,2,0.005972,3
122051,Low,1,0.002042,6
122052,Low,2,0.000597,6
122053,Medium,2,0.005972,3
122054,Low,2,0.000597,6
122055,Medium,2,0.005972,3
122056,Medium,2,0.005972,3
122057,Medium,2,0.005972,3
122058,Low,2,0.000597,6
122059,Low,1,0.002042,6
122060,Low,1,0.002042,6
122061,Low,2,0.000597,6
122062,Low,1,0.002042,6
122063,Low,1,0.002042,6
122064,Low,0,0.002514,6
122065,Low,1,0.002042,6
122066,Medium,2,0.005972,3
122067,Medium,2,0.005972,3
122068,Low,1,0.002042,6
122069,Low,0,0.002514,6
122070,Low,0,0.002514,6
122071,Low,2,0.000597,6
122072,Medium,2,0.005972,3
122073,Low,1,0.002042,6
122074,Low,1,0.002042,6
122075,Low,2,0.000597,6
122076,Low,2,0.000597,6
122077,Medium,2,0.005972,3
122078,Low,0,0.002514,6
122079,Low,1,0.002042,6
122080,Low,2,0.000597,6
122081,Low,2,0.000597,6
122082,Medium,2,0.005972,3
122083,Medium,2,0.005972,3
122084,Low,0,0.002514,6
122085,Medium,2,0.005972,3
122086,Low,2,0.000597,6
122087,Low,0,0.002514,6
122088,Low,0,0.002514,6
122089,Medium,2,0.005972,3
122090,Medium,2,0.005972,3
122091,Medium,2,0.005972,3
122092,Medium,2,0.005972,3
122093,Medium,2,0.005972,3
122094,Medium,2,0.005972,3
122095,Low,1,0.002042,6
122096,Low,2,0.000597,6
122097,Low,0,0.002514,6
122098,Medium,2,0.005972,3
122099,Low,0,0.002514,6
122100,Low,2,0.000597,6
122101,Medium,2,0.005972,3
122102,Medium,2,0.005972,3
122103,Low,2,0.000597,6
122104,Low,1,0.002042,6
122105,Medium,2,0.005972,3
122106,Medium,2,0.005972,3
122107,Medium,2,0.005972,3
122108,Medium,2,0.005972,3
122109,Medium,2,0.005972,3
122110,Medium,2,0.005972,3
122111,Low,2,0.000597,6
122112,Medium,2,0.005972,3
122113,Low,2,0.000597,6
122114,Low,0,0.002514,6
122115,Low,0,0.002514,6
122116,Medium,2,0.005972,3
122117,Medium,2,0.005972,3
122118,Medium,2,0.005972,3
122119,Medium,2,0.005972,3
122120,Low,1,0.002042,6
122121,Low,2,0.000597,6
122122,Low,0,0.002514,6
122123,Medium,2,0.005972,3
122124,Medium,2,0.005972,3
122125,Medium,2,0.005972,3
122126,Medium,2,0.005972,3
122127,Low,2,0.000597,6
122128,Medium,2,0.005972,3
122129,Low,0,0.002514,6
122130,Low,0,0.002514,6
122131,Medium,2,0.005972,3
122132,Low,1,0.002042,6
122133,Medium,2,0.005972,3
122134,Low,2,0.000597,6
122135,Low,0,0.002514,6
122136,Medium,2,0.005972,3
122137,Low,0,0.002514,6
122138,Medium,2,0.005972,3
122139,Low,0,0.002514,6
122140,Low,0,0.002514,6
122141,Low,1,0.002042,6
122142,Medium,2,0.005972,3
122143,Low,1,0.002042,6
122144,Medium,2,0.005972,3
122145,Medium,2,0.005972,3
122146,Medium,2,0.005972,3
122147,Medium,2,0.005972,3
122148,Low,0,0.002514,6
122149,Low,2,0.000597,6
122150,Medium,2,0.005972,3
122151,Medium,2,0.005972,3
122152,Low,1,0.002042,6
122153,Medium,2,0.005972,3
122154,Low,2,0.000597,6
122155,Low,0,0.002514,6
122156,Medium,2,0.005972,3
122157,Low,0,0.002514,6
122158,Medium,2,0.005972,3
122159,Low,2,0.000597,6
122160,Low,0,0.002514,6
122161,Low,2,0.000597,6
122162,Medium,2,0.005972,3
122163,Low,2,0.000597,6
122164,Medium,2,0.005972,3
122165,Low,2,0.000597,6
122166,Medium,2,0.005972,3
122167,Medium,2,0.005972,3
122168,Medium,2,0.005972,3
122169,Medium,2,0.005972,3
122170,Medium,2,0.005972,3
122171,Low,0,0.002514,6
122172,Low,1,0.002042,6
122173,Medium,2,0.005972,3
122174,Medium,2,0.005972,3
122175,Low,0,0.002514,6
122176,Low,2,0.000597,6
122177,Low,2,0.000597,6
122178,Low,0,0.002514,6
122179,Low,0,0.002514,6
122180,Low,2,0.000597,6
122181,Low,0,0.002514,6
122182,Low,1,0.002042,6
122183,Medium,2,0.005972,3
122184,Low,1,0.002042,6
122185,Low,2,0.000597,6
122186,Low,1,0.002042,6
122187,Medium,2,0.005972,3
122188,Medium,2,0.005972,3
122189,Low,1,0.002042,6
122190,Low,0,0.002514,6
122191,Medium,2,0.005972,3
122192,Low,0,0.002514,6
122193,Low,2,0.000597,6
122194,Medium,2,0.005972,3
122195,Low,2,0.000597,6
122196,Medium,2,0.005972,3
122197,Low,1,0.002042,6
122198,Low,0,0.002514,6
122199,Medium,2,0.005972,3
122200,Medium,2,0.005972,3
122201,Low,0,0.002514,6
122202,Low,0,0.002514,6
122203,Low,2,0.000597,6
122204,Low,2,0.000597,6
122205,Medium,2,0.005972,3
122206,Medium,2,0.005972,3
122207,Medium,2,0.005972,3
122208,Low,2,0.000597,6
122209,Low,2,0.000597,6
122210,Low,1,0.002042,6
122211,Low,2,0.000597,6
122212,Medium,2,0.005972,3
122213,Medium,2,0.005972,3
122214,Low,2,0.000597,6
122215,Low,2,0.000597,6
122216,Low,2,0.000597,6
122217,Low,1,0.002042,6
122218,Low,1,0.002042,6
122219,Low,1,0.002042,6
122220,Low,1,0.002042,6
122221,Medium,2,0.005972,3
122222,Medium,2,0.005972,3
122223,Medium,2,0.005972,3
122224,Medium,2,0.005972,3
122225,Low,1,0.002042,6
122226,Low,2,0.000597,6
122227,Medium,2,0.005972,3
122228,Low,2,0.000597,6
122229,Low,2,0.000597,6
122230,Medium,2,0.005972,3
122231,Low,0,0.002514,6
122232,Medium,2,0.005972,3
122233,Low,2,0.000597,6
122234,Medium,2,0.005972,3
122235,Medium,2,0.005972,3
122236,Low,0,0.002514,6
122237,Low,1,0.002042,6
122238,Low,2,0.000597,6
122239,Medium,2,0.005972,3
122240,Low,1,0.002042,6
122241,Low,2,0.000597,6
122242,Low,1,0.002042,6
122243,Low,0,0.002514,6
122244,Low,0,0.002514,6
122245,Low,0,0.002514,6
122246,Low,1,0.002042,6
122247,Medium,2,0.005972,3
122248,Low,2,0.000597,6
122249,Medium,2,0.005972,3
122250,Low,1,0.002042,6
122251,Low,0,0.002514,6
122252,Medium,2,0.005972,3
122253,Low,2,0.000597,6
122254,Medium,2,0.005972,3
122255,Low,0,0.002514,6
122256,Low,1,0.002042,6
122257,Low,0,0.002514,6
122258,Medium,2,0.005972,3
122259,Low,1,0.002042,6
122260,Low,1,0.002042,6
122261,Low,1,0.002042,6
122262,Low,1,0.002042,6
122263,Medium,2,0.005972,3
122264,Medium,2,0.005972,3
122265,Medium,2,0.005972,3
122266,Medium,2,0.005972,3
122267,Low,2,0.000597,6
122268,Medium,2,0.005972,3
122269,Medium,2,0.005972,3
122270,Low,0,0.002514,6
122271,Low,0,0.002514,6
122272,Low,2,0.000597,6
122273,Medium,2,0.005972,3
122274,Medium,2,0.005972,3
122275,Low,2,0.000597,6
122276,Low,0,0.002514,6
122277,Low,0,0.002514,6
122278,Medium,2,0.005972,3
122279,Low,1,0.002042,6
122280,Low,0,0.002514,6
122281,Medium,2,0.005972,3
122282,Low,0,0.002514,6
122283,Medium,2,0.005972,3
122284,Low,1,0.002042,6
122285,Low,2,0.000597,6
122286,Medium,2,0.005972,3
122287,Medium,2,0.005972,3
122288,Low,2,0.000597,6
122289,Low,2,0.000597,6
122290,Medium,2,0.005972,3
122291,Low,2,0.000597,6
122292,Low,2,0.000597,6
122293,Low,0,0.002514,6
122294,Low,2,0.000597,6
122295,Low,0,0.002514,6
122296,Medium,2,0.005972,3
122297,Low,2,0.000597,6
122298,Medium,2,0.005972,3
122299,Low,0,0.002514,6
122300,Low,2,0.000597,6
122301,Low,2,0.000597,6
122302,Low,1,0.002042,6
122303,Low,0,0.002514,6
122304,Low,1,0.002042,6
122305,Low,0,0.002514,6
122306,Low,0,0.002514,6
122307,Low,2,0.000597,6
122308,Low,1,0.002042,6
122309,Low,1,0.002042,6
122310,Medium,2,0.005972,3
122311,Medium,2,0.005972,3
122312,Medium,2,0.005972,3
122313,Low,1,0.002042,6
122314,Low,1,0.002042,6
122315,Low,2,0.000597,6
122316,Medium,2,0.005972,3
122317,Medium,2,0.005972,3
122318,Medium,2,0.005972,3
122319,Low,2,0.000597,6
122320,Low,1,0.002042,6
122321,Low,0,0.002514,6
122322,Low,2,0.000597,6
122323,Low,1,0.002042,6
122324,Medium,2,0.005972,3
122325,Low,0,0.002514,6
122326,Low,0,0.002514,6
122327,Low,2,0.000597,6
122328,Low,2,0.000597,6
122329,Low,2,0.000597,6
122330,Low,0,0.002514,6
122331,Low,2,0.000597,6
122332,Medium,2,0.005972,3
122333,Medium,2,0.005972,3
122334,Medium,2,0.005972,3
122335,Low,0,0.002514,6
122336,Low,2,0.000597,6
122337,Low,2,0.000597,6
122338,Medium,2,0.005972,3
122339,Medium,2,0.005972,3
122340,Low,0,0.002514,6
122341,Medium,2,0.005972,3
122342,Low,2,0.000597,6
122343,Low,2,0.000597,6
122344,Low,1,0.002042,6
122345,Low,0,0.002514,6
122346,Medium,2,0.005972,3
122347,Low,2,0.000597,6
122348,Low,1,0.002042,6
122349,Low,1,0.002042,6
122350,Low,2,0.000597,6
122351,Low,0,0.002514,6
122352,Medium,2,0.005972,3
122353,Low,2,0.000597,6
122354,Low,0,0.002514,6
122355,Medium,2,0.005972,3
122356,Medium,2,0.005972,3
122357,Low,0,0.002514,6
122358,Low,1,0.002042,6
122359,Low,0,0.002514,6
122360,Medium,2,0.005972,3
122361,Low,2,0.000597,6
122362,Medium,2,0.005972,3
122363,Medium,2,0.005972,3
122364,Low,1,0.002042,6
122365,Medium,2,0.005972,3
122366,Medium,2,0.005972,3
122367,Low,2,0.000597,6
122368,Low,0,0.002514,6
122369,Low,1,0.002042,6
122370,Medium,2,0.005972,3
122371,Low,0,0.002514,6
122372,Medium,2,0.005972,3
122373,Low,2,0.000597,6
122374,Medium,2,0.005972,3
122375,Medium,2,0.005972,3
122376,Low,0,0.002514,6
122377,Low,2,0.000597,6
122378,Low,2,0.000597,6
122379,Low,0,0.002514,6
122380,Low,1,0.002042,6
122381,Medium,2,0.005972,3
122382,Low,2,0.000597,6
122383,Low,0,0.002514,6
122384,Medium,2,0.005972,3
122385,Low,1,0.002042,6
122386,Low,1,0.002042,6
122387,Medium,2,0.005972,3
122388,Low,0,0.002514,6
122389,Low,1,0.002042,6
122390,Low,1,0.002042,6
122391,Medium,2,0.005972,3
122392,Low,1,0.002042,6
122393,Medium,2,0.005972,3
122394,Low,2,0.000597,6
122395,Medium,2,0.005972,3
122396,Medium,2,0.005972,3
122397,Low,1,0.002042,6
122398,Low,1,0.002042,6
122399,Low,1,0.002042,6
122400,Low,0,0.002514,6
122401,Low,1,0.002042,6
122402,Medium,2,0.005972,3
122403,Medium,2,0.005972,3
122404,Low,0,0.002514,6
122405,Low,0,0.002514,6
122406,Low,0,0.002514,6
122407,Low,1,0.002042,6
122408,Low,1,0.002042,6
122409,Low,2,0.000597,6
122410,Medium,2,0.005972,3
122411,Low,0,0.002514,6
122412,Medium,2,0.005972,3
122413,Low,0,0.002514,6
122414,Medium,2,0.005972,3
122415,Low,0,0.002514,6
122416,Medium,2,0.005972,3
122417,Medium,2,0.005972,3
122418,Low,0,0.002514,6
122419,Medium,2,0.005972,3
122420,Low,1,0.002042,6
122421,Medium,2,0.005972,3
122422,Low,0,0.002514,6
122423,Low,1,0.002042,6
122424,Low,1,0.002042,6
122425,Medium,2,0.005972,3
122426,Medium,2,0.005972,3
122427,Low,0,0.002514,6
122428,Medium,2,0.005972,3
122429,Low,2,0.000597,6
122430,Low,1,0.002042,6
122431,Low,1,0.002042,6
122432,Low,2,0.000597,6
122433,Medium,2,0.005972,3
122434,Low,1,0.002042,6
122435,Low,1,0.002042,6
122436,Low,0,0.002514,6
122437,Low,2,0.000597,6
122438,Medium,2,0.005972,3
122439,Medium,2,0.005972,3
122440,Low,2,0.000597,6
122441,Medium,2,0.005972,3
122442,Medium,2,0.005972,3
122443,Low,0,0.002514,6
122444,Medium,2,0.005972,3
122445,Low,1,0.002042,6
122446,Low,0,0.002514,6
122447,Low,0,0.002514,6
122448,Medium,2,0.005972,3
122449,Medium,2,0.005972,3
122450,Low,0,0.002514,6
122451,Low,2,0.000597,6
122452,Low,0,0.002514,6
122453,Low,2,0.000597,6
122454,Low,1,0.002042,6
122455,Low,1,0.002042,6
122456,Low,0,0.002514,6
122457,Low,2,0.000597,6
122458,Medium,2,0.005972,3
122459,Low,1,0.002042,6
122460,Medium,2,0.005972,3
122461,Low,2,0.000597,6
122462,Low,2,0.000597,6
122463,Medium,2,0.005972,3
122464,Low,0,0.002514,6
122465,Low,2,0.000597,6
122466,Low,2,0.000597,6
122467,Low,2,0.000597,6
122468,Low,1,0.002042,6
122469,Low,1,0.002042,6
122470,Medium,2,0.005972,3
122471,Low,1,0.002042,6
122472,Low,2,0.000597,6
122473,Medium,2,0.005972,3
122474,Medium,2,0.005972,3
122475,Medium,2,0.005972,3
122476,Low,0,0.002514,6
122477,Low,2,0.000597,6
122478,Medium,2,0.005972,3
122479,Medium,2,0.005972,3
122480,Low,1,0.002042,6
122481,Medium,2,0.005972,3
122482,Low,0,0.002514,6
122483,Low,2,0.000597,6
122484,Low,2,0.000597,6
122485,Low,2,0.000597,6
122486,Low,1,0.002042,6
122487,Medium,2,0.005972,3
122488,Medium,2,0.005972,3
122489,Low,1,0.002042,6
122490,Low,0,0.002514,6
122491,Medium,2,0.005972,3
122492,Medium,2,0.005972,3
122493,Low,1,0.002042,6
122494,Low,0,0.002514,6
122495,Medium,2,0.005972,3
122496,Medium,2,0.005972,3
122497,Low,2,0.000597,6
122498,Medium,2,0.005972,3
122499,Medium,2,0.005972,3
122500,Low,1,0.002042,6
122501,Medium,2,0.005972,3
122502,Low,0,0.002514,6
122503,Medium,2,0.005972,3
122504,Low,2,0.000597,6
122505,Low,2,0.000597,6
122506,Low,2,0.000597,6
122507,Medium,2,0.005972,3
122508,Medium,2,0.005972,3
122509,Medium,2,0.005972,3
122510,Low,0,0.002514,6
122511,Low,2,0.000597,6
122512,Medium,2,0.005972,3
122513,Medium,2,0.005972,3
122514,Medium,2,0.005972,3
122515,Medium,2,0.005972,3
122516,Low,1,0.002042,6
122517,Medium,2,0.005972,3
122518,Medium,2,0.005972,3
122519,Low,0,0.002514,6
122520,Low,0,0.002514,6
122521,Medium,2,0.005972,3
122522,Medium,2,0.005972,3
122523,Medium,2,0.005972,3
122524,Medium,2,0.005972,3
122525,Low,2,0.000597,6
122526,Low,0,0.002514,6
122527,Low,1,0.002042,6
122528,Medium,2,0.005972,3
122529,Medium,2,0.005972,3
122530,Medium,2,0.005972,3
122531,Low,2,0.000597,6
122532,Medium,2,0.005972,3
122533,Medium,2,0.005972,3
122534,Low,1,0.002042,6
122535,Low,0,0.002514,6
122536,Medium,2,0.005972,3
122537,Low,0,0.002514,6
122538,Low,0,0.002514,6
122539,Medium,2,0.005972,3
122540,Medium,2,0.005972,3
122541,Low,1,0.002042,6
122542,Low,1,0.002042,6
122543,Low,1,0.002042,6
122544,Low,1,0.002042,6
122545,Medium,2,0.005972,3
122546,Medium,2,0.005972,3
122547,Low,2,0.000597,6
122548,Medium,2,0.005972,3
122549,Medium,2,0.005972,3
122550,Medium,2,0.005972,3
122551,Medium,2,0.005972,3
122552,Low,0,0.002514,6
122553,Low,0,0.002514,6
122554,Medium,2,0.005972,3
122555,Low,2,0.000597,6
122556,Low,1,0.002042,6
122557,Low,1,0.002042,6
122558,Medium,2,0.005972,3
122559,Medium,2,0.005972,3
122560,Low,1,0.002042,6
122561,Low,1,0.002042,6
122562,Low,0,0.002514,6
122563,Low,2,0.000597,6
122564,Low,0,0.002514,6
122565,Medium,2,0.005972,3
122566,Low,2,0.000597,6
122567,Low,1,0.002042,6
122568,Medium,2,0.005972,3
122569,Medium,2,0.005972,3
122570,Low,1,0.002042,6
122571,Low,1,0.002042,6
122572,Low,0,0.002514,6
122573,Medium,2,0.005972,3
122574,Medium,2,0.005972,3
122575,Low,1,0.002042,6
122576,Medium,2,0.005972,3
122577,Medium,2,0.005972,3
122578,Low,1,0.002042,6
122579,Low,1,0.002042,6
122580,Medium,2,0.005972,3
122581,Low,2,0.000597,6
122582,Low,2,0.000597,6
122583,Medium,2,0.005972,3
122584,Low,0,0.002514,6
122585,Low,0,0.002514,6
122586,Low,2,0.000597,6
122587,Low,0,0.002514,6
122588,Medium,2,0.005972,3
122589,Low,0,0.002514,6
122590,Medium,2,0.005972,3
122591,Low,0,0.002514,6
122592,Low,0,0.002514,6
122593,Low,0,0.002514,6
122594,Medium,2,0.005972,3
122595,Low,2,0.000597,6
122596,Medium,2,0.005972,3
122597,Low,2,0.000597,6
122598,Low,2,0.000597,6
122599,Low,2,0.000597,6
122600,Low,2,0.000597,6
122601,Low,0,0.002514,6
122602,Low,0,0.002514,6
122603,Low,2,0.000597,6
122604,Low,1,0.002042,6
122605,Medium,2,0.005972,3
122606,Low,2,0.000597,6
122607,Low,2,0.000597,6
122608,Medium,2,0.005972,3
122609,Medium,2,0.005972,3
122610,Low,1,0.002042,6
122611,Medium,2,0.005972,3
122612,Low,0,0.002514,6
122613,Low,0,0.002514,6
122614,Medium,2,0.005972,3
122615,Low,1,0.002042,6
122616,Medium,2,0.005972,3
122617,Low,1,0.002042,6
122618,Low,1,0.002042,6
122619,Low,2,0.000597,6
122620,Low,0,0.002514,6
122621,Medium,2,0.005972,3
122622,Low,0,0.002514,6
122623,Low,2,0.000597,6
122624,Low,1,0.002042,6
122625,Medium,2,0.005972,3
122626,Low,1,0.002042,6
122627,Low,0,0.002514,6
122628,Low,0,0.002514,6
122629,Medium,2,0.005972,3
122630,Medium,2,0.005972,3
122631,Medium,2,0.005972,3
122632,Low,1,0.002042,6
122633,Low,0,0.002514,6
122634,Low,2,0.000597,6
122635,Low,0,0.002514,6
122636,Medium,2,0.005972,3
122637,Low,2,0.000597,6
122638,Low,2,0.000597,6
122639,Low,1,0.002042,6
122640,Medium,2,0.005972,3
122641,Low,2,0.000597,6
122642,Low,0,0.002514,6
122643,Medium,2,0.005972,3
122644,Medium,2,0.005972,3
122645,Medium,2,0.005972,3
122646,Low,1,0.002042,6
122647,Low,2,0.000597,6
122648,Low,1,0.002042,6
122649,Low,2,0.000597,6
122650,Low,1,0.002042,6
122651,Low,0,0.002514,6
122652,Low,2,0.000597,6
122653,Medium,2,0.005972,3
122654,Low,1,0.002042,6
122655,Low,0,0.002514,6
122656,Low,0,0.002514,6
122657,Medium,2,0.005972,3
122658,Low,0,0.002514,6
122659,Low,2,0.000597,6
122660,Low,0,0.002514,6
122661,Medium,2,0.005972,3
122662,Medium,2,0.005972,3
122663,Low,0,0.002514,6
122664,Low,1,0.002042,6
122665,Low,2,0.000597,6
122666,Low,2,0.000597,6
122667,Medium,2,0.005972,3
122668,Medium,2,0.005972,3
122669,Medium,2,0.005972,3
122670,Medium,2,0.005972,3
122671,Low,2,0.000597,6
122672,Low,1,0.002042,6
122673,Medium,2,0.005972,3
122674,Medium,2,0.005972,3
122675,Medium,2,0.005972,3
122676,Medium,2,0.005972,3
122677,Low,2,0.000597,6
122678,Low,0,0.002514,6
122679,Low,1,0.002042,6
122680,Low,0,0.002514,6
122681,Medium,2,0.005972,3
122682,Low,1,0.002042,6
122683,Medium,2,0.005972,3
122684,Low,2,0.000597,6
122685,Medium,2,0.005972,3
122686,Medium,2,0.005972,3
122687,Low,1,0.002042,6
122688,Medium,2,0.005972,3
122689,Medium,2,0.005972,3
122690,Low,0,0.002514,6
122691,Medium,2,0.005972,3
122692,Medium,2,0.005972,3
122693,Low,2,0.000597,6
122694,Low,1,0.002042,6
122695,Low,1,0.002042,6
122696,Low,2,0.000597,6
122697,Low,1,0.002042,6
122698,Low,2,0.000597,6
122699,Medium,2,0.005972,3
122700,Medium,2,0.005972,3
122701,Low,2,0.000597,6
122702,Medium,2,0.005972,3
122703,Medium,2,0.005972,3
122704,Medium,2,0.005972,3
122705,Low,1,0.002042,6
122706,Low,1,0.002042,6
122707,Low,1,0.002042,6
122708,Medium,2,0.005972,3
122709,Low,1,0.002042,6
122710,Medium,2,0.005972,3
122711,Low,1,0.002042,6
122712,Medium,2,0.005972,3
122713,Medium,2,0.005972,3
122714,Medium,2,0.005972,3
122715,Low,1,0.002042,6
122716,Medium,2,0.005972,3
122717,Low,2,0.000597,6
122718,Low,0,0.002514,6
122719,Low,0,0.002514,6
122720,Low,1,0.002042,6
122721,Medium,2,0.005972,3
122722,Low,1,0.002042,6
122723,Medium,2,0.005972,3
122724,Low,0,0.002514,6
122725,Low,0,0.002514,6
122726,Medium,2,0.005972,3
122727,Low,1,0.002042,6
122728,Medium,2,0.005972,3
122729,Low,1,0.002042,6
122730,Medium,2,0.005972,3
122731,Low,2,0.000597,6
122732,Low,2,0.000597,6
122733,Low,2,0.000597,6
122734,Medium,2,0.005972,3
122735,Medium,2,0.005972,3
122736,Medium,2,0.005972,3
122737,Low,2,0.000597,6
122738,Medium,2,0.005972,3
122739,Medium,2,0.005972,3
122740,Medium,2,0.005972,3
122741,Low,2,0.000597,6
122742,Medium,2,0.005972,3
122743,Medium,2,0.005972,3
122744,Low,2,0.000597,6
122745,Low,0,0.002514,6
122746,Low,0,0.002514,6
122747,Low,2,0.000597,6
122748,Low,1,0.002042,6
122749,Low,0,0.002514,6
122750,Medium,2,0.005972,3
122751,Medium,2,0.005972,3
122752,Medium,2,0.005972,3
122753,Low,1,0.002042,6
122754,Low,1,0.002042,6
122755,Medium,2,0.005972,3
122756,Low,0,0.002514,6
122757,Low,0,0.002514,6
122758,Low,1,0.002042,6
122759,Low,1,0.002042,6
122760,Medium,2,0.005972,3
122761,Medium,2,0.005972,3
122762,Low,0,0.002514,6
122763,Low,2,0.000597,6
122764,Medium,2,0.005972,3
122765,Low,0,0.002514,6
122766,Medium,2,0.005972,3
122767,Low,0,0.002514,6
122768,Medium,2,0.005972,3
122769,Low,2,0.000597,6
122770,Medium,2,0.005972,3
122771,Medium,2,0.005972,3
122772,Low,1,0.002042,6
122773,Medium,2,0.005972,3
122774,Medium,2,0.005972,3
122775,Low,2,0.000597,6
122776,Medium,2,0.005972,3
122777,Medium,2,0.005972,3
122778,Low,0,0.002514,6
122779,Medium,2,0.005972,3
122780,Low,0,0.002514,6
122781,Low,0,0.002514,6
122782,Medium,2,0.005972,3
122783,Low,1,0.002042,6
122784,Low,0,0.002514,6
122785,Low,1,0.002042,6
122786,Medium,2,0.005972,3
122787,Low,0,0.002514,6
122788,Low,2,0.000597,6
122789,Medium,2,0.005972,3
122790,Low,2,0.000597,6
122791,Low,0,0.002514,6
122792,Medium,2,0.005972,3
122793,Low,1,0.002042,6
122794,Medium,2,0.005972,3
122795,Medium,2,0.005972,3
122796,Medium,2,0.005972,3
122797,Medium,2,0.005972,3
122798,Medium,2,0.005972,3
122799,Medium,2,0.005972,3
122800,Medium,2,0.005972,3
122801,Low,0,0.002514,6
122802,Low,1,0.002042,6
122803,Low,2,0.000597,6
122804,Low,1,0.002042,6
122805,Low,1,0.002042,6
122806,Low,0,0.002514,6
122807,Low,2,0.000597,6
122808,Low,2,0.000597,6
122809,Medium,2,0.005972,3
122810,Medium,2,0.005972,3
122811,Low,0,0.002514,6
122812,Medium,2,0.005972,3
122813,Low,1,0.002042,6
122814,Low,0,0.002514,6
122815,Low,1,0.002042,6
122816,Low,1,0.002042,6
122817,Low,0,0.002514,6
122818,Low,1,0.002042,6
122819,Medium,2,0.005972,3
122820,Medium,2,0.005972,3
122821,Medium,2,0.005972,3
122822,Medium,2,0.005972,3
122823,Medium,2,0.005972,3
122824,Low,1,0.002042,6
122825,Low,1,0.002042,6
122826,Low,2,0.000597,6
122827,Medium,2,0.005972,3
122828,Medium,2,0.005972,3
122829,Medium,2,0.005972,3
122830,Low,0,0.002514,6
122831,Medium,2,0.005972,3
122832,Low,0,0.002514,6
122833,Medium,2,0.005972,3
122834,Low,0,0.002514,6
122835,Low,0,0.002514,6
122836,Low,1,0.002042,6
122837,Medium,2,0.005972,3
122838,Low,2,0.000597,6
122839,Low,0,0.002514,6
122840,Medium,2,0.005972,3
122841,Medium,2,0.005972,3
122842,Low,0,0.002514,6
122843,Low,0,0.002514,6
122844,Medium,2,0.005972,3
122845,Medium,2,0.005972,3
122846,Medium,2,0.005972,3
122847,Low,0,0.002514,6
122848,Medium,2,0.005972,3
122849,Medium,2,0.005972,3
122850,Low,0,0.002514,6
122851,Low,2,0.000597,6
122852,Medium,2,0.005972,3
122853,Low,0,0.002514,6
122854,Low,2,0.000597,6
122855,Medium,2,0.005972,3
122856,Medium,2,0.005972,3
122857,Low,0,0.002514,6
122858,Low,0,0.002514,6
122859,Medium,2,0.005972,3
122860,Low,0,0.002514,6
122861,Low,1,0.002042,6
122862,Medium,2,0.005972,3
122863,Medium,2,0.005972,3
122864,Low,0,0.002514,6
122865,Medium,2,0.005972,3
122866,Low,0,0.002514,6
122867,Low,0,0.002514,6
122868,Medium,2,0.005972,3
122869,Medium,2,0.005972,3
122870,Medium,2,0.005972,3
122871,Medium,2,0.005972,3
122872,Low,1,0.002042,6
